timestamp,RoR_MW
2024-01-01 00:00:00,1792.0212690170224
2024-01-01 00:15:00,1791.9683915538567
2024-01-01 00:30:00,1791.915508434166
2024-01-01 00:45:00,1791.8626196577816
2024-01-01 01:00:00,1791.8097252245352
2024-01-01 01:15:00,1791.7568251342586
2024-01-01 01:30:00,1791.703919386782
2024-01-01 01:45:00,1791.6510079819375
2024-01-01 02:00:00,1791.5980909195573
2024-01-01 02:15:00,1791.5451681994718
2024-01-01 02:30:00,1791.4922398215126
2024-01-01 02:45:00,1791.4393057855116
2024-01-01 03:00:00,1791.3863660912994
2024-01-01 03:15:00,1791.3334207387084
2024-01-01 03:30:00,1791.2804697275694
2024-01-01 03:45:00,1791.2275130577136
2024-01-01 04:00:00,1791.174550728973
2024-01-01 04:15:00,1791.1215827411788
2024-01-01 04:30:00,1791.0686090941622
2024-01-01 04:45:00,1791.0156297877545
2024-01-01 05:00:00,1790.9626448217878
2024-01-01 05:15:00,1790.9096541960928
2024-01-01 05:30:00,1790.856657910501
2024-01-01 05:45:00,1790.8036559648447
2024-01-01 06:00:00,1790.7506483589545
2024-01-01 06:15:00,1790.6976350926614
2024-01-01 06:30:00,1790.644616165798
2024-01-01 06:45:00,1790.5915915781952
2024-01-01 07:00:00,1790.538561329684
2024-01-01 07:15:00,1790.485525420096
2024-01-01 07:30:00,1790.4324838492628
2024-01-01 07:45:00,1790.3794366170155
2024-01-01 08:00:00,1790.3263837231862
2024-01-01 08:15:00,1790.2733251676054
2024-01-01 08:30:00,1790.220260950105
2024-01-01 08:45:00,1790.1671910705172
2024-01-01 09:00:00,1790.1141155286725
2024-01-01 09:15:00,1790.0610343244018
2024-01-01 09:30:00,1790.0079474575377
2024-01-01 09:45:00,1789.9548549279111
2024-01-01 10:00:00,1789.9017567353528
2024-01-01 10:15:00,1789.8486528796955
2024-01-01 10:30:00,1789.7955433607692
2024-01-01 10:45:00,1789.742428178406
2024-01-01 11:00:00,1789.6893073324381
2024-01-01 11:15:00,1789.6361808226957
2024-01-01 11:30:00,1789.5830486490113
2024-01-01 11:45:00,1789.5299108112147
2024-01-01 12:00:00,1789.4767673091392
2024-01-01 12:15:00,1789.423618142615
2024-01-01 12:30:00,1789.3704633114737
2024-01-01 12:45:00,1789.317302815547
2024-01-01 13:00:00,1789.264136654666
2024-01-01 13:15:00,1789.2109648286626
2024-01-01 13:30:00,1789.1577873373674
2024-01-01 13:45:00,1789.1046041806126
2024-01-01 14:00:00,1789.0514153582294
2024-01-01 14:15:00,1788.998220870049
2024-01-01 14:30:00,1788.9450207159032
2024-01-01 14:45:00,1788.891814895623
2024-01-01 15:00:00,1788.8386034090402
2024-01-01 15:15:00,1788.7853862559857
2024-01-01 15:30:00,1788.7321634362913
2024-01-01 15:45:00,1788.6789349497888
2024-01-01 16:00:00,1788.6257007963086
2024-01-01 16:15:00,1788.5724609756828
2024-01-01 16:30:00,1788.5192154877427
2024-01-01 16:45:00,1788.4659643323193
2024-01-01 17:00:00,1788.4127075092451
2024-01-01 17:15:00,1788.3594450183505
2024-01-01 17:30:00,1788.3061768594673
2024-01-01 17:45:00,1788.2529030324272
